Longitude,Latitude,Depth,Magnitude,Location,Time,URL
141.6477,38.4515,43.0,7.0,"30 km E of Ishinomaki, Japan",2021-03-20 09:09:43.966,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dl6y
150.3275,-59.618,10.0,6.0,west of Macquarie Island,2021-03-20 05:19:31.864,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dl5j
5.2014,36.9206,8.0,6.0,"21 km NNE of Bejaïa, Algeria",2021-03-18 00:04:06.698,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dker
163.1803,54.7368,13.23,6.6,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",2021-03-16 18:38:21.233,https://earthquake.usgs.gov/earthquakes/eventpage/us7000djz6
-29.4818,-59.8709,10.0,6.0,South Sandwich Islands region,2021-03-14 12:05:13.433,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dj9v
-177.6283,-28.2896,10.0,6.1,Kermadec Islands region,2021-03-06 13:12:05.498,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dgi0
-177.8739,-28.3565,15.0,6.2,Kermadec Islands region,2021-03-06 12:05:23.693,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dgh7
-177.7664,-28.4217,10.0,6.2,Kermadec Islands region,2021-03-06 10:34:47.134,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dggf
-177.0009,-28.6263,10.0,6.1,Kermadec Islands region,2021-03-06 07:16:29.302,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dgdc
179.5947,-37.5763,13.0,6.3,"183 km NE of Gisborne, New Zealand",2021-03-06 00:16:22.227,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dg8x
-176.6099,-28.8983,14.0,6.2,Kermadec Islands region,2021-03-05 14:24:52.718,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dfz4
-176.1259,-29.5019,15.0,6.0,Kermadec Islands region,2021-03-05 08:13:41.003,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dfwe
-176.5578,-28.749,17.0,6.3,Kermadec Islands region,2021-03-05 02:30:36.279,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dft1
-176.6801,-28.5168,24.0,6.5,Kermadec Islands region,2021-03-04 23:12:59.962,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dfq2
-176.6895,-28.3867,10.0,6.1,Kermadec Islands region,2021-03-04 20:25:06.406,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dfmf
-177.2794,-29.7228,28.93,8.1,"Kermadec Islands, New Zealand",2021-03-04 19:28:33.178,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dflf
-177.8398,-29.6768,43.0,7.4,"Kermadec Islands, New Zealand",2021-03-04 17:41:23.370,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dfk3
167.3326,-14.4334,173.35,6.1,"66 km SSW of Sola, Vanuatu",2021-03-04 16:53:11.135,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dfhs
179.4576,-37.4787,10.0,7.3,"182 km NE of Gisborne, New Zealand",2021-03-04 13:27:34.647,https://earthquake.usgs.gov/earthquakes/eventpage/us7000dffl
22.1757,39.7546,8.0,6.3,"9 km W of Týrnavos, Greece",2021-03-03 10:16:09.755,https://earthquake.usgs.gov/earthquakes/eventpage/us7000df40
-176.7574,-14.8373,3.7,6.1,"157 km ESE of Alo, Wallis and Futuna",2021-02-18 15:30:47.991,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dip3
168.0675,-18.9515,14.0,6.2,"136 km S of Port-Vila, Vanuatu",2021-02-18 06:37:30.717,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dila
171.7786,-23.1842,12.0,6.1,southeast of the Loyalty Islands,2021-02-17 22:49:38.110,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dii3
167.5413,-17.8292,13.0,6.2,"82 km W of Port-Vila, Vanuatu",2021-02-16 00:49:25.141,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dhxn
141.7751,37.7265,43.98,7.1,"73 km ENE of Namie, Japan",2021-02-13 14:07:49.797,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dher
171.8122,-23.3358,10.56,6.0,southeast of the Loyalty Islands,2021-02-11 06:52:28.131,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dgkr
171.5827,-23.1911,12.0,6.3,southeast of the Loyalty Islands,2021-02-10 21:24:00.831,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dge5
171.213,-22.7173,14.0,6.1,southeast of the Loyalty Islands,2021-02-10 18:36:41.957,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dgc7
171.173,-22.8106,11.69,6.1,southeast of the Loyalty Islands,2021-02-10 16:35:22.999,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dgb4
171.6566,-23.0511,10.0,7.7,southeast of the Loyalty Islands,2021-02-10 13:19:55.530,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dg77
171.6432,-22.7415,10.0,6.1,southeast of the Loyalty Islands,2021-02-10 13:01:59.145,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dg72
101.6495,-5.6856,10.0,6.3,"219 km SSW of Bengkulu, Indonesia",2021-02-10 12:52:27.224,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dg70
171.6556,-22.8327,11.0,6.1,southeast of the Loyalty Islands,2021-02-10 12:24:21.500,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dg6u
146.1444,-3.3226,10.0,6.3,"189 km SW of Lorengau, Papua New Guinea",2021-02-07 05:45:51.377,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dfad
125.1011,6.7693,16.0,6.0,"9 km W of Magsaysay, Philippines",2021-02-07 04:22:56.667,https://earthquake.usgs.gov/earthquakes/eventpage/us6000df9r
-97.8,-36.2797,10.0,6.7,West Chile Rise,2021-02-03 05:23:43.520,https://earthquake.usgs.gov/earthquakes/eventpage/us6000de34
-55.5027,-61.8098,15.0,6.9,South Shetland Islands,2021-01-23 23:36:51.667,https://earthquake.usgs.gov/earthquakes/eventpage/us7000d2rx
127.5145,4.9931,80.0,7.0,"211 km SE of Pondaguitan, Philippines",2021-01-21 12:23:04.255,https://earthquake.usgs.gov/earthquakes/eventpage/us7000d20e
-68.7992,-31.8334,20.81,6.4,"26 km SW of Pocito, Argentina",2021-01-19 02:46:22.380,https://earthquake.usgs.gov/earthquakes/eventpage/us7000d18q
118.8899,-2.9717,18.0,6.2,"32 km S of Mamuju, Indonesia",2021-01-14 18:28:18.093,https://earthquake.usgs.gov/earthquakes/eventpage/us7000d030
100.4383,51.2811,10.0,6.7,"29 km SSW of Turt, Mongolia",2021-01-11 21:32:59.015,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d7ix
167.8826,-16.0347,160.0,6.1,"50 km E of Lakatoro, Vanuatu",2021-01-10 06:48:20.094,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d764
-66.5729,-24.0412,217.0,6.1,"32 km NW of San Antonio de los Cobres, Argentina",2021-01-10 03:54:14.483,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d74p
169.8821,-20.7367,113.0,6.1,"146 km SSE of Isangel, Vanuatu",2021-01-08 05:01:04.246,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d6my
-178.744,-29.4295,224.0,6.3,"Kermadec Islands, New Zealand",2021-01-08 00:28:50.091,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d6lg
122.9487,0.0658,148.0,6.1,"53 km SSW of Gorontalo, Indonesia",2021-01-06 20:59:34.315,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d69r
-177.2713,-28.6357,38.49,6.2,Kermadec Islands region,2021-01-06 06:20:35.947,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d5zz
-179.793,51.2199,21.0,6.1,"230 km WSW of Adak, Alaska",2021-01-03 12:38:48.915,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d58t
16.2573,45.4244,10.0,6.4,"2 km WSW of Petrinja, Croatia",2020-12-29 11:19:54.762,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d3zh
-74.9849,-39.3398,10.0,6.7,"146 km WNW of Corral, Chile",2020-12-27 21:39:14.770,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d3i9
120.6539,13.82,109.0,6.3,"2 km ESE of Calatagan, Philippines",2020-12-24 23:43:41.964,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d2ra
133.6362,6.2544,11.0,6.1,"90 km SW of Angaur State, Palau",2020-12-23 18:11:47.762,https://earthquake.usgs.gov/earthquakes/eventpage/us6000d29t
142.5814,40.8667,35.0,6.3,"100 km ENE of Hachinohe, Japan",2020-12-20 17:23:22.668,https://earthquake.usgs.gov/earthquakes/eventpage/us7000csqe
125.4212,5.1789,14.0,6.1,"25 km S of Sarangani, Philippines",2020-12-15 23:21:57.807,https://earthquake.usgs.gov/earthquakes/eventpage/us7000crdx
-68.7079,-21.8063,114.0,6.0,"75 km NNE of Calama, Chile",2020-12-14 15:20:49.542,https://earthquake.usgs.gov/earthquakes/eventpage/us7000cqyz
122.0243,24.7818,71.0,6.1,"27 km E of Yilan, Taiwan",2020-12-10 13:19:58.682,https://earthquake.usgs.gov/earthquakes/eventpage/us7000cpqz
-69.0609,-20.3947,105.0,6.1,"115 km E of Iquique, Chile",2020-12-06 16:47:42.643,https://earthquake.usgs.gov/earthquakes/eventpage/us7000cnnz
154.7341,-61.9496,10.0,6.0,Balleny Islands region,2020-12-01 20:52:57.066,https://earthquake.usgs.gov/earthquakes/eventpage/us7000clt8
-168.2401,52.7551,23.0,6.4,"46 km ESE of Nikolski, Alaska",2020-12-01 16:22:39.923,https://earthquake.usgs.gov/earthquakes/eventpage/us7000clnv
-67.0048,-24.3221,189.0,6.3,"71 km W of San Antonio de los Cobres, Argentina",2020-11-30 22:55:03.914,https://earthquake.usgs.gov/earthquakes/eventpage/us7000clbs
140.7971,48.2521,589.0,6.4,"88 km SSE of Sovetskaya Gavan’, Russia",2020-11-30 22:54:34.601,https://earthquake.usgs.gov/earthquakes/eventpage/us7000clbu
-73.0596,-34.5978,22.0,6.1,"100 km NW of Constitución, Chile",2020-11-22 00:54:56.794,https://earthquake.usgs.gov/earthquakes/eventpage/us6000crcq
99.3227,-2.6706,19.0,6.0,"222 km SSW of Padang, Indonesia",2020-11-17 01:44:11.421,https://earthquake.usgs.gov/earthquakes/eventpage/us7000cfxq
126.2914,8.7572,43.0,6.0,"5 km S of Marihatag, Philippines",2020-11-15 22:37:43.690,https://earthquake.usgs.gov/earthquakes/eventpage/us7000cfes
-177.561,-19.7177,417.0,6.0,"291 km WNW of Haveluloto, Tonga",2020-11-11 00:48:44.122,https://earthquake.usgs.gov/earthquakes/eventpage/us7000cd6e
-173.5276,-15.2458,34.0,6.2,"83 km NNE of Hihifo, Tonga",2020-11-07 09:27:05.498,https://earthquake.usgs.gov/earthquakes/eventpage/us7000cbr2
-79.375,-44.4111,10.0,6.0,"Off the coast of Aisen, Chile",2020-11-03 02:40:54.919,https://earthquake.usgs.gov/earthquakes/eventpage/us7000c9jz
26.7838,37.8973,21.0,7.0,"13 km NNE of Néon Karlovásion, Greece",2020-10-30 11:51:27.348,https://earthquake.usgs.gov/earthquakes/eventpage/us7000c7y0
-179.9621,-25.634,454.0,6.1,south of the Fiji Islands,2020-10-23 07:04:30.940,https://earthquake.usgs.gov/earthquakes/eventpage/us6000cbx8
-159.6258,54.602,28.37,7.6,"99 km SE of Sand Point, Alaska",2020-10-19 20:54:38.950,https://earthquake.usgs.gov/earthquakes/eventpage/us6000c9hg
146.1738,-6.0942,106.0,6.3,"40 km ENE of Kainantu, Papua New Guinea",2020-10-08 07:35:32.524,https://earthquake.usgs.gov/earthquakes/eventpage/us6000c6mu
148.6656,-5.9961,74.0,6.1,"100 km WNW of Kandrian, Papua New Guinea",2020-10-01 10:34:45.149,https://earthquake.usgs.gov/earthquakes/eventpage/us6000c3td
-174.1217,-19.5385,28.0,6.4,"39 km NE of Pangai, Tonga",2020-10-01 01:13:36.524,https://earthquake.usgs.gov/earthquakes/eventpage/us6000c3kz
31.7404,-48.0249,10.0,6.1,south of Africa,2020-09-26 17:10:22.462,https://earthquake.usgs.gov/earthquakes/eventpage/us6000c1np
-26.8533,0.9298,10.0,6.9,central Mid-Atlantic Ridge,2020-09-18 21:43:59.027,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bq10
158.3783,55.9733,344.0,6.4,"21 km WNW of Esso, Russia",2020-09-15 03:41:28.036,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bnd1
142.2446,38.7482,34.0,6.1,"58 km SE of ?funato, Japan",2020-09-12 02:44:11.224,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bm9m
-69.9096,-21.3968,51.0,6.2,"82 km NNE of Tocopilla, Chile",2020-09-11 07:35:57.187,https://earthquake.usgs.gov/earthquakes/eventpage/us7000blm2
168.5034,-17.1102,10.0,6.2,"72 km NNE of Port-Vila, Vanuatu",2020-09-07 06:12:39.688,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bj6y
125.8285,6.2693,120.0,6.3,"17 km E of Talagutong, Philippines",2020-09-06 15:23:43.148,https://earthquake.usgs.gov/earthquakes/eventpage/us7000biyd
-37.1544,7.6829,10.0,6.7,central Mid-Atlantic Ridge,2020-09-06 06:51:18.470,https://earthquake.usgs.gov/earthquakes/eventpage/us7000biu8
167.5321,-17.1562,10.0,6.2,"104 km NW of Port-Vila, Vanuatu",2020-09-06 02:59:16.073,https://earthquake.usgs.gov/earthquakes/eventpage/us7000birm
-71.4912,-30.3388,30.0,6.3,"40 km NW of Ovalle, Chile",2020-09-06 01:16:58.935,https://earthquake.usgs.gov/earthquakes/eventpage/us7000biqb
-71.3701,-27.9162,16.0,6.5,"94 km NW of Vallenar, Chile",2020-09-01 21:09:17.852,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bg4v
-71.2662,-28.0315,16.18,6.3,"78 km NW of Vallenar, Chile",2020-09-01 04:30:02.173,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bfjx
-71.3062,-27.9686,21.0,6.8,"86 km NW of Vallenar, Chile",2020-09-01 04:09:28.470,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bfjr
70.1973,-4.0158,10.0,6.1,Chagos Archipelago region,2020-08-31 17:24:04.946,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bfbx
-29.8656,0.7821,10.0,6.5,central Mid-Atlantic Ridge,2020-08-30 21:20:29.757,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bf3k
151.8365,-5.5454,22.0,6.2,"141 km SSW of Kokopo, Papua New Guinea",2020-08-25 19:08:52.908,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bcty
151.8638,-5.5579,23.0,6.0,"141 km SSW of Kokopo, Papua New Guinea",2020-08-25 19:02:58.437,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bctq
-84.6376,9.5785,20.0,6.0,"4 km SSW of Jacó, Costa Rica",2020-08-24 21:51:09.259,https://earthquake.usgs.gov/earthquakes/eventpage/us7000bcbv
123.4649,-6.71,624.0,6.9,"222 km SSE of Katabu, Indonesia",2020-08-21 04:09:51.930,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bi4p
101.2411,-4.2069,26.0,6.9,"122 km WSW of Bengkulu, Indonesia",2020-08-18 22:29:24.731,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bgvu
101.1347,-4.3217,22.0,6.8,"138 km WSW of Bengkulu, Indonesia",2020-08-18 22:23:59.497,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bgvl
124.1272,12.0257,10.0,6.6,"13 km E of San Pedro, Philippines",2020-08-18 00:03:48.566,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bgbr
39.8126,-7.3327,17.55,6.0,"66 km NNE of Kilindoni, Tanzania",2020-08-12 17:13:16.180,https://earthquake.usgs.gov/earthquakes/eventpage/us6000bdg8
42.4486,-41.6794,10.0,6.3,Prince Edward Islands region,2020-08-06 23:36:44.553,https://earthquake.usgs.gov/earthquakes/eventpage/us6000badi
168.065,-16.0944,181.88,6.4,"69 km E of Lakatoro, Vanuatu",2020-08-05 12:05:36.589,https://earthquake.usgs.gov/earthquakes/eventpage/us6000b9mv
148.6496,-3.1951,10.0,6.1,"199 km SE of Lorengau, Papua New Guinea",2020-08-01 19:22:05.163,https://earthquake.usgs.gov/earthquakes/eventpage/us6000b84f
124.1331,7.2932,483.0,6.4,"11 km SW of Polloc, Philippines",2020-08-01 17:09:01.952,https://earthquake.usgs.gov/earthquakes/eventpage/us6000b80p
-161.2041,54.7905,35.15,6.1,"75 km SW of Sand Point, Alaska",2020-07-28 08:03:43.215,https://earthquake.usgs.gov/earthquakes/eventpage/us6000b56k
-25.413,-60.7833,10.0,6.4,South Sandwich Islands region,2020-07-26 00:53:59.061,https://earthquake.usgs.gov/earthquakes/eventpage/us6000b46r
86.8637,33.1438,10.0,6.3,western Xizang,2020-07-22 20:07:19.194,https://earthquake.usgs.gov/earthquakes/eventpage/us6000b26j
-159.0413,54.969,16.53,6.1,"101 km ESE of Sand Point, Alaska",2020-07-22 06:16:18.627,https://earthquake.usgs.gov/earthquakes/eventpage/us7000asx4
-158.596,55.0715,28.0,7.8,"99 km SSE of Perryville, Alaska",2020-07-22 06:12:44.810,https://earthquake.usgs.gov/earthquakes/eventpage/us7000asvb
-178.6325,-20.8045,605.2,6.0,Fiji region,2020-07-21 20:56:25.167,https://earthquake.usgs.gov/earthquakes/eventpage/us7000asms
-172.694,-15.2553,12.0,6.1,"141 km ENE of Hihifo, Tonga",2020-07-18 15:32:36.835,https://earthquake.usgs.gov/earthquakes/eventpage/us7000aqwd
94.9362,11.8485,10.0,6.1,"239 km E of Port Blair, India",2020-07-17 14:03:40.437,https://earthquake.usgs.gov/earthquakes/eventpage/us7000aqaw
147.7704,-7.836,73.0,7.0,"114 km NNW of Popondetta, Papua New Guinea",2020-07-17 02:50:22.178,https://earthquake.usgs.gov/earthquakes/eventpage/us7000aq3e
110.6893,-5.6023,533.76,6.6,Java Sea,2020-07-06 22:54:47.538,https://earthquake.usgs.gov/earthquakes/eventpage/us7000aj3w
140.2476,12.0809,10.0,6.2,"257 km N of Fais, Micronesia",2020-07-06 18:16:18.418,https://earthquake.usgs.gov/earthquakes/eventpage/us7000aixy
82.4158,35.5948,10.0,6.3,"278 km SE of Hotan, China",2020-06-25 21:05:18.140,https://earthquake.usgs.gov/earthquakes/eventpage/us7000abmk
-96.0077,15.8861,20.0,7.4,"9 km SE of Santa María Xadani, Mexico",2020-06-23 15:29:04.350,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ah9t
123.7866,0.0368,109.0,6.0,"97 km SE of Gorontalo, Indonesia",2020-06-23 07:43:29.219,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ah1z
-18.707,66.381,10.0,6.0,"27 km NNE of Siglufjörður, Iceland",2020-06-21 19:07:54.833,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ag18
-177.8571,-33.2927,10.0,7.4,south of the Kermadec Islands,2020-06-18 12:49:53.844,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ae4n
145.1116,18.9317,622.0,6.2,"Pagan region, Northern Mariana Islands",2020-06-13 21:08:30.503,https://earthquake.usgs.gov/earthquakes/eventpage/us6000abgq
128.2713,28.8591,165.0,6.6,"130 km WNW of Naze, Japan",2020-06-13 15:51:24.069,https://earthquake.usgs.gov/earthquakes/eventpage/us6000abcq
-13.0363,-15.8069,10.0,6.0,southern Mid-Atlantic Ridge,2020-06-10 19:58:50.008,https://earthquake.usgs.gov/earthquakes/eventpage/us6000a9ik
128.248,2.911,112.86,6.4,"133 km NNE of Tobelo, Indonesia",2020-06-04 08:49:40.397,https://earthquake.usgs.gov/earthquakes/eventpage/us6000a5r3
-176.7113,-24.6746,69.85,6.0,south of the Fiji Islands,2020-06-03 09:31:35.257,https://earthquake.usgs.gov/earthquakes/eventpage/us6000a532
-68.4677,-23.274,112.0,6.8,"48 km SW of San Pedro de Atacama, Chile",2020-06-03 07:35:36.466,https://earthquake.usgs.gov/earthquakes/eventpage/us6000a4yi
-70.7731,-15.3256,186.0,6.1,"19 km SW of Vilavila, Peru",2020-05-31 05:09:38.593,https://earthquake.usgs.gov/earthquakes/eventpage/us6000a316
-174.4196,-22.2146,10.0,6.0,"111 km SSE of ‘Ohonua, Tonga",2020-05-28 07:18:45.146,https://earthquake.usgs.gov/earthquakes/eventpage/us6000a0um
167.8743,-17.5304,9.73,6.2,"51 km WNW of Port-Vila, Vanuatu",2020-05-27 07:09:09.853,https://earthquake.usgs.gov/earthquakes/eventpage/us60009zv5
-108.1275,22.4152,10.0,6.1,"173 km ESE of La Playa, Mexico",2020-05-22 08:46:06.973,https://earthquake.usgs.gov/earthquakes/eventpage/us70009n5p
-117.8497,38.1689,2.7,6.5,"Monte Cristo Range, NV Earthquake",2020-05-15 11:03:27.176,https://earthquake.usgs.gov/earthquakes/eventpage/nn00725272
166.6485,-12.0665,107.0,6.6,"175 km SSE of Lata, Solomon Islands",2020-05-12 22:41:12.177,https://earthquake.usgs.gov/earthquakes/eventpage/us70009f12
154.741,-4.4643,471.17,6.1,"215 km NNW of Arawa, Papua New Guinea",2020-05-07 11:21:20.152,https://earthquake.usgs.gov/earthquakes/eventpage/us70009bn4
129.7852,-6.7761,96.0,6.8,Banda Sea,2020-05-06 13:53:55.940,https://earthquake.usgs.gov/earthquakes/eventpage/us70009b14
25.7101,34.1818,10.0,6.5,"91 km S of Néa Anatolí, Greece",2020-05-02 12:51:05.561,https://earthquake.usgs.gov/earthquakes/eventpage/us700098qd
154.2347,-6.5337,19.0,6.1,"140 km W of Panguna, Papua New Guinea",2020-04-25 02:53:06.698,https://earthquake.usgs.gov/earthquakes/eventpage/us60009c06
142.0049,38.8953,38.0,6.3,"31 km SE of ?funato, Japan",2020-04-19 20:39:05.639,https://earthquake.usgs.gov/earthquakes/eventpage/us7000903m
140.1349,27.1264,453.0,6.6,"Bonin Islands, Japan region",2020-04-18 08:25:37.052,https://earthquake.usgs.gov/earthquakes/eventpage/us70008z89
-85.6851,16.9591,12.0,6.1,"59 km NNE of Savannah Bight, Honduras",2020-04-16 08:04:37.829,https://earthquake.usgs.gov/earthquakes/eventpage/us70008xeb
-176.3478,-30.3889,31.0,6.0,Kermadec Islands region,2020-04-14 01:06:47.913,https://earthquake.usgs.gov/earthquakes/eventpage/us70008vsp
77.393,-36.9558,10.0,6.1,Mid-Indian Ridge,2020-04-12 06:57:47.541,https://earthquake.usgs.gov/earthquakes/eventpage/us70008um8
126.4381,1.395,42.0,6.0,"124 km WNW of Ternate, Indonesia",2020-04-05 18:37:10.876,https://earthquake.usgs.gov/earthquakes/eventpage/us70008peg
-115.1175,44.4646,12.06,6.5,"Stanley, Idaho",2020-03-31 23:52:30.781,https://earthquake.usgs.gov/earthquakes/eventpage/us70008jr5
125.0521,5.5669,59.0,6.1,"27 km SW of Burias, Philippines",2020-03-26 15:38:04.089,https://earthquake.usgs.gov/earthquakes/eventpage/us70008ghw
157.6955,48.9638,57.8,7.5,"221 km SSE of Severo-Kuril’sk, Russia",2020-03-25 02:49:21.160,https://earthquake.usgs.gov/earthquakes/eventpage/us70008fi4
-104.9519,-4.6744,10.0,6.1,central East Pacific Rise,2020-03-22 22:38:04.810,https://earthquake.usgs.gov/earthquakes/eventpage/us70008e91
115.1378,-11.0521,20.68,6.2,"249 km S of Nusa Dua, Indonesia",2020-03-18 17:45:39.299,https://earthquake.usgs.gov/earthquakes/eventpage/us60008hzl
167.0277,-13.1364,176.0,6.1,"99 km NW of Sola, Vanuatu",2020-03-18 03:13:45.742,https://earthquake.usgs.gov/earthquakes/eventpage/us60008hkg
-172.1911,-16.0252,10.0,6.0,"171 km E of Hihifo, Tonga",2020-03-17 16:06:22.370,https://earthquake.usgs.gov/earthquakes/eventpage/us60008h76
-175.6102,-27.367,11.0,6.4,Kermadec Islands region,2020-03-14 10:01:17.118,https://earthquake.usgs.gov/earthquakes/eventpage/us60008fl8
